id,movie,year,genre,duration,country,director,humor,rhythm,effort,tension,vote,avg_vote
145449,Toc Toc,2017.0,Comedy,96.0,Spain,Vicente Villanueva,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,0.14478412544508043
145469,Rosamunde Pilcher: Lizenz zum Seitensprung,2016.0,Romantic,90.0,Germany,Uli Möller,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-2.649903798969217,-0.49821680981059707
145487,Oro,2017.0,Adventure,103.0,Spain,Agustín Díaz Yanes,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.29727901754319785
145489,Thi Mai,2018.0,Comedy,99.0,Spain,Patricia Ferreira,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-1.2103302342457518,-0.47812303058385713
145615,Beast,2017.0,Drama,107.0,Great Britain,Michael Pearce (II),-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.1566225629560184
145675,Le retour du héros,2018.0,Comedy,90.0,France,Laurent Tirard,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,0.2050654631253002
145763,Inga Lindström: Sterne über Öland,2014.0,Romantic,89.0,Germany,Udo Witte,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-1.2103302342457518,-0.45802925135711725
145765,Inga Lindström: Willkommen im Leben,2016.0,Romantic,89.0,Germany,Udo Witte,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-1.2103302342457518,-0.39774791367689744
145871,Glück auf Brasilianisch,2011.0,Comedy,89.0,Germany,Dietmar Klein,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-1.2103302342457518,-0.47812303058385713
145873,Meurtres à...: Meurtres à Aix-en-Provence,2016.0,Thriller,91.0,France,Claude-Michel Rome,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.2771852383164579
145883,Cecelia Ahern: Mein ganzes halbes Leben,2014.0,Fantasy,90.0,Germany,Michael Karen,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.47812303058385713
145909,Journey's End,2017.0,War,107.0,Great Britain,Saul Dibb,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,0.16487790467182034
145923,The Lodgers,2017.0,Horror,93.0,Ireland,Brian O'Malley,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,0.5868472684333587
145973,High Society,2017.0,Comedy,100.0,Germany,Anika Decker,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-1.9301170166074846,-0.45802925135711725
145977,Utta Danella: Wachgeküsst,2011.0,Romantic,88.0,Germany,Gloria Behrens,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-2.649903798969217,-0.49821680981059707
146063,Mary Queen of Scots,2018.0,Biography,125.0,Great Britain,Josie Rourke,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,0.8480663983809776
146069,Rosamunde Pilcher: Anwälte küsst man nicht,2014.0,Romantic,90.0,Germany,Michael Keusch,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-1.2103302342457518,-0.45802925135711725
146071,Inga Lindström: Alle lieben Elin,2016.0,Romantic,89.0,Germany,Ulli Baumann,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-3.36969058133095,-0.47812303058385713
146079,Rosamunde Pilcher: Ghostwriter,2015.0,Romantic,90.0,Germany,Stefan Bartmann,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-2.649903798969217,-0.45802925135711725
146081,Inga Lindström: Sommerlund für immer,2014.0,Romantic,89.0,Germany,Ulli Baumann,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-1.9301170166074846,-0.47812303058385713
146083,Crime à Aigues-Mortes,2015.0,Thriller,87.0,France,Claude-Michel Rome,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.3173727967699378
146181,1%,2017.0,Action,92.0,Australia,Stephen McCallum,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-1.9301170166074846,-0.47812303058385713
146185,Apostasy,2017.0,Drama,95.0,Great Britain,Daniel Kokotajlo,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.9490301128394466,-0.45802925135711725
146193,Vorzimmer zur Hölle - Streng geheim!,2011.0,Romantic,89.0,Germany,Michael Keusch,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-1.2103302342457518,-0.49821680981059707
146195,Vorzimmer zur Hölle III - Plötzlich Boss,2013.0,Comedy,89.0,Germany,Michael Keusch,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-1.2103302342457518,-0.49821680981059707
146225,Kissing Candice,2017.0,Drama,102.0,Ireland,Aoife McArdle,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.45802925135711725
146227,I Kill Giants,2017.0,Drama,104.0,Great Britain,Anders Walter,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.13652878372927849
146247,Rock My Heart,2017.0,Drama,105.0,Germany,Hanno Olderdissen,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.49821680981059707
146249,L'oeil du malin,1962.0,Drama,80.0,France,Claude Chabrol,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.9490301128394466,-0.29727901754319785
146361,Fluss des Lebens: Geboren am Ganges,2017.0,Drama,90.0,Germany,Michael Karen,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-1.2103302342457518,-0.4379354721303773
146375,La enfermedad del domingo,2018.0,Drama,90.0,Spain,Ramón Salazar,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.3575603552234176
146397,Lilly Schönauer: Verliebt in einen Unbekannten,2010.0,Romantic,90.0,Germany,Holger Barthel,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-3.36969058133095,-0.49821680981059707
146429,Katie Fforde: Vergissmeinnicht,2015.0,Romantic,88.0,Germany,John Delbridge,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-2.649903798969217,-0.49821680981059707
146719,Braguino,2017.0,Documentary,49.0,France,Clément Cogitore,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.9490301128394466,-0.4379354721303773
146774,Maus,2017.0,Drama,90.0,Spain,Yayo Herrero,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.19681012140949825
146780,Gun-ham-do,2017.0,Action,132.0,South Korea,Seung-wan Ryoo,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.9490301128394466,-0.39774791367689744
146812,Terminus,2015.0,Sci-Fi,94.0,Australia,Marc Furmie,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-1.2103302342457518,-0.4379354721303773
146827,Ha-roo,2017.0,Drama,90.0,South Korea,Sun-ho Cho,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.47812303058385713
146829,Anna and the Apocalypse,2017.0,Comedy,107.0,Great Britain,John McPhail,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.47812303058385713
146896,Black Hollow Cage,2017.0,Drama,105.0,Spain,Sadrac González-Perellón,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.47812303058385713
146898,Dhogs,2017.0,Comedy,85.0,Spain,Andrés Goteira,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.4379354721303773
146920,Errementari,2017.0,Fantasy,98.0,Spain,Paul Urkijo Alijo,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,0.36581569693921956
147043,Die Vampirschwestern 2 - Fledermäuse im Bauch,2014.0,Adventure,89.0,Germany,Wolfgang Groos,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-2.649903798969217,-0.45802925135711725
147045,Die Vampirschwestern 3 - Reise nach Transsilvanien,2016.0,Adventure,95.0,Germany,Tim Trachte,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-3.36969058133095,-0.45802925135711725
147051,A Special Lady,2017.0,Action,91.0,South Korea,Lee An-kyu,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.49821680981059707
147085,Der Student von Prag,1926.0,Drama,110.0,Germany,Henrik Galeen,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.9490301128394466,-0.45802925135711725
147289,L'heure de la sortie ,2018.0,Thriller,94.0,France,Sébastien Marnier,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,0.5868472684333587
147307,French dressing,1963.0,Comedy,86.0,Great Britain,Ken Russell,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.45802925135711725
147434,Loosideu deurim,2017.0,Thriller,101.0,South Korea,Kim Joon-Sung,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.39774791367689744
147566,Postcards from London,2017.0,Comedy,90.0,Great Britain,Steve McLean,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,1.6688168952011795,-0.49821680981059707
147584,Gitarrmongot,2004.0,Drama,89.0,Sweden,Ruben Östlund,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.49821680981059707
147711,Three Seconds,2019.0,Drama,113.0,Great Britain,Andrea Di Stefano,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,0.8882539568344575
147735,Ferrari: Race to Immortality,2017.0,Documentary,91.0,Great Britain,Daryl Goodrich,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.4178416929036374
147941,Red de Libertad,2017.0,Drama,90.0,Spain,Pablo Moreno,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-1.9301170166074846,-0.47812303058385713
147950,Dieses bescheuerte Herz,2017.0,Drama,104.0,Germany,Marc Rothemund,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,0.16487790467182034
148245,Microhabitat,2017.0,Drama,102.0,South Korea,Gowoon Jeon,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.9490301128394466,-0.37765413445015755
148408,El aviso,2018.0,Thriller,92.0,Spain,Daniel Calparsoro,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,0.004127670857900968
148412,El cuaderno de Sara,2018.0,Thriller,115.0,Spain,Norberto Lopez Amado,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.4379354721303773
148414,Quién te cantará,2018.0,Drama,124.0,Spain,Carlos Vermut,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.2369976798629781
148460,Campeones,2018.0,Comedy,100.0,Spain,Javier Fesser,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,0.506472151526399
148462,La noche de 12 años,2018.0,Drama,123.0,Spain,Álvaro Brechner,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.9490301128394466,0.9887228529681571
148464,El reino,2018.0,Thriller,122.0,Spain,Rodrigo Sorogoyen,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,1.0891917491018568
148472,En guerre,2018.0,Drama,105.0,France,Stéphane Brizé,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,1.0690979698751168
148476,Amanda,2018.0,Drama,107.0,France,Mikhaël Hers,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.09634122527579864
148549,The White Crow,2018.0,Biography,122.0,Great Britain,Ralph Fiennes,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,0.3055343592589998
148579,Peterloo,2018.0,Drama,154.0,Great Britain,Mike Leigh,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.9490301128394466,0.8480663983809776
148695,Close,2019.0,Thriller,94.0,Great Britain,Vicky Jewson,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-1.2103302342457518,-0.056153666822318794
148697,Dans la brume,2018.0,Drama,89.0,France,Daniel Roby,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.45802925135711725
148699,Au bout des doigts,2018.0,Drama,105.0,France,Ludovic Bernard,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,0.4060032553926994
148736,L'Empereur de Paris,2018.0,Adventure,120.0,France,Jean-François Richet,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.4379354721303773
148813,Yuli,2018.0,Biography,109.0,Spain,Iciar Bollain,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.49821680981059707
148884,Le dernier vide-grenier de Claire Darling,2019.0,Drama,94.0,France,Julie Bertuccelli,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.4379354721303773
148976,En attendant les barbares,2017.0,Sperimental,76.0,France,Eugène Green,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-1.2103302342457518,-0.47812303058385713
148996,Venus,2006.0,Drama,95.0,Great Britain,Roger Michell,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.49821680981059707
149022,Marie-Octobre,1959.0,Drama,90.0,France,Julien Duvivier,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,1.6688168952011795,-0.49821680981059707
149026,Avicii: True Stories,2017.0,Documentary,120.0,Great Britain,Levan Tsikurishvili,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.47812303058385713
149076,Beside Bowie: The Mick Ronson Story,2017.0,Documentary,102.0,Great Britain,Jon Brewer,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.9490301128394466,-0.49821680981059707
149095,Les aventures de Spirou et Fantasio,2018.0,Adventure,89.0,France,Alexandre Coffre,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-2.649903798969217,-0.49821680981059707
149293,Johnny English 3,2018.0,Comedy,88.0,Great Britain,David Kerr,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,0.526565930753139
150071,Les confins du monde,2018.0,Drama,103.0,France,Guillaume Nicloux,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.4178416929036374
150171,Ophelia,2018.0,Drama,110.0,Great Britain,Claire McCarthy,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.25709145908971803
150237,Golden Years,2016.0,Comedy,96.0,Great Britain,John Miller,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.3374665759966777
150297,Rise of the Footsoldier 3,2017.0,Action,99.0,Great Britain,Zackary Adler,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.9490301128394466,-0.49821680981059707
150405,Budapest,2018.0,Comedy,102.0,France,Xavier Gens,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-1.9301170166074846,-0.4178416929036374
150493,Accident Man,2018.0,Action,105.0,Great Britain,Jesse V. Johnson,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.3374665759966777
150499,El fotógrafo de Mauthausen,2018.0,Thriller,110.0,Spain,Mar Targarona,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.17671634218275833
150519,Frères Ennemis,2018.0,Drama,111.0,France,David Oelhoffen,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,0.3055343592589998
150547,True Love Ways,2015.0,Horror,95.0,Germany,Mathieu Seiler,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.9490301128394466,-0.45802925135711725
150803,Pink Floyd: Behind the Wall,2011.0,Documentary,80.0,Great Britain,Sonia Anderson,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.17671634218275833
150821,Doctor Who: The Return of Doctor Mysterio,2016.0,Sci-Fi,61.0,Great Britain,Edward Bazalgette,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.45802925135711725
150939,In den Gängen,2018.0,Drama,125.0,Germany,Thomas Stuber,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,0.18497168389856025
150945,Das schweigende Klassenzimmer,2018.0,Drama,111.0,Germany,Lars Kraume,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.9490301128394466,-0.39774791367689744
151073,Knights of the Damned,2017.0,Action,84.0,Great Britain,Simon Wells,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-1.9301170166074846,-0.3575603552234176
151091,Beoning,2018.0,Drama,148.0,South Korea,Chang-dong Lee,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.9490301128394466,2.1541620481190726
151169,Animales heridos,2006.0,Drama,94.0,Spain,Ventura Pons,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-1.2103302342457518,-0.4178416929036374
151177,Dresden Mord - Nachtgestalten,2016.0,Thriller,90.0,Germany,Hannu Salonen,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-1.9301170166074846,-0.49821680981059707
151195,Taxi 5,2018.0,Action,95.0,France,Franck Gastambide,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.3575603552234176
151197,Mes provinciales,2018.0,Drama,137.0,France,Jean-Paul Civeyrac,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.47812303058385713
151383,David Bowie: The Last Five Years,2017.0,Documentary,90.0,Great Britain,Francis Whately,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.49821680981059707
151815,Lies We Tell,2017.0,Thriller,109.0,Great Britain,Mitu Misra,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-1.2103302342457518,-0.45802925135711725
151843,Les filles du soleil,2018.0,Drama,120.0,France,Eva Husson,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-1.9301170166074846,-0.47812303058385713
151861,Ladies in Black,2018.0,Comedy,109.0,Australia,Bruce Beresford,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,0.08450278776486066
152009,Les Traducteurs,2020.0,Thriller,105.0,France,Régis Roinsard,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,0.06440900853812073
152047,Yeom-lyeok,2018.0,Action,101.0,South Korea,Sang-ho Yeon,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.45802925135711725
152091,Au poste,2018.0,Drama,73.0,France,Quentin Dupieux,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.3374665759966777
152135,Steig. Nicht. Aus!,2018.0,Thriller,109.0,Germany,Christian Alvart,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.29727901754319785
152183,Fünf Freunde und das Tal der Dinosaurier,2018.0,Adventure,100.0,Germany,Mike Marzuk,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-1.2103302342457518,-0.45802925135711725
154549,Grass,2018.0,Drama,66.0,South Korea,Sang-soo Hong,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.9490301128394466,-0.4379354721303773
154551,Sal-a-nam-eun a-i,2018.0,Drama,124.0,South Korea,Dong-seok Shin,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.49821680981059707
154557,Der Abgrund - Eine Stadt stürzt ein,2008.0,Action,90.0,Germany,Sebastian Vigg,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-1.9301170166074846,-0.4379354721303773
154567,Den blomstertid nu kommer,2018.0,Thriller,129.0,Sweden,Crazy Pictures,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,0.10459656699160058
154579,Un homme pressé,2018.0,Drama,100.0,France,Hervé Mimran,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,0.44619081384617926
154583,Bécassine,2018.0,Comedy,91.0,France,Bruno Podalydès,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.9490301128394466,-0.49821680981059707
154623,Bajo la piel de lobo,2017.0,Drama,110.0,Spain,Samu Fuentes,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.21690390063623816
154627,Katie Fforde - Das Meer in dir,2014.0,Romantic,90.0,Germany,Sebastian Grobler,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-1.9301170166074846,-0.49821680981059707
154629,Michael Jackson's Last Days: What Really Happened,2009.0,Documentary,46.0,Great Britain,Annie Kossoff,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.49821680981059707
154665,Las leyes de la termodinámica,2018.0,Comedy,100.0,Spain,Mateo Gil,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.45802925135711725
154707,Leanders letzte Reise,2017.0,Drama,107.0,Germany,Nick Baker-Monteys,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.3173727967699378
154739,La tribu,2018.0,Comedy,90.0,Spain,Fernando Colomo,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.47812303058385713
154751,La cama,2018.0,Drama,94.0,Spain,Mónica Lairana,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.49821680981059707
154861,Mrs Lowry & Son,2019.0,Comedy,91.0,Great Britain,Adrian Noble,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.19681012140949825
154893,El árbol de la sangre,2018.0,Drama,134.0,Spain,Julio Medem,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.2771852383164579
154903,MILF,2018.0,Comedy,96.0,France,Axelle Laffont,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-1.2103302342457518,-0.47812303058385713
154917,Mademoiselle de Joncquières,2018.0,Drama,109.0,France,Emmanuel Mouret,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.2771852383164579
155131,L'empire de la perfection,2018.0,Documentary,91.0,France,Julien Faraut,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.9490301128394466,-0.4379354721303773
155191,Cuando los ángeles duermen,2018.0,Drama,91.0,Spain,Gonzalo Bendala,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.25709145908971803
155251,Solo,2018.0,Drama,91.0,Spain,Hugo Stuven Casasnovas,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-1.9301170166074846,-0.4178416929036374
155257,Premières vacances,2018.0,Comedy,102.0,France,Patrick Cassir,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.2771852383164579
155317,Sofia,2018.0,Drama,90.0,France,Meryem Benm'barek,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.39774791367689744
155329,Wendy 2 - Freundschaft für immer,2018.0,Comedy,92.0,Germany,Hanno Olderdissen,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-2.649903798969217,-0.47812303058385713
155331,Un peuple et son roi,2018.0,History,121.0,France,Pierre Schoeller,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.49821680981059707
155339,David Gilmour: Wider Horizons,2015.0,Documentary,72.0,Great Britain,Kieran Evans,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.39774791367689744
155455,Amoureux de ma femme,2018.0,Comedy,84.0,France,Daniel Auteuil,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,0.526565930753139
155611,Doubles vies,2018.0,Comedy,106.0,France,Olivier Assayas,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,1.3705046582762155
155629,Die Bienen - Tödliche Bedrohung,2008.0,Sci-Fi,90.0,Germany,Michael Karen,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-2.649903798969217,-0.3173727967699378
155637,Climax,2018.0,Drama,95.0,France,Gaspar Noé,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,1.9733180350784132
155655,Un homme fidèle,2018.0,Drama,75.0,France,Louis Garrel,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,0.7275037230205381
155657,Varda par Agnès,2018.0,Documentary,115.0,France,Agnés Varda,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.9490301128394466,-0.29727901754319785
155687,The 7.39,2014.0,Drama,117.0,Great Britain,John Alexander,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.39774791367689744
155707,Tu hijo,2018.0,Drama,102.0,Spain,Miguel Ángel Vivas,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,0.12469034621834049
155791,Amin,2018.0,Drama,91.0,France,Philippe Faucon,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.49821680981059707
155803,Red Joan,2018.0,Biography,105.0,Great Britain,Trevor Nunn,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,0.36581569693921956
